datetime,symbol,open,high,low,close,volume
1969-08-26 13:30:00,CBOE:SPX,94.93,95.040001,93.650002,94.300003,0.0
1969-08-27 13:30:00,CBOE:SPX,94.300003,95.160004,93.760002,94.489998,0.0
1969-08-28 13:30:00,CBOE:SPX,94.489998,95.379997,94.040001,94.889999,0.0
1969-08-29 13:30:00,CBOE:SPX,94.889999,95.510002,94.459999,95.510002,0.0
1969-09-02 13:30:00,CBOE:SPX,95.510002,96.309998,94.849998,95.540001,0.0
1969-09-03 13:30:00,CBOE:SPX,95.540001,96.110001,94.379997,94.980003,0.0
1969-09-04 13:30:00,CBOE:SPX,94.980003,95.199997,93.660004,94.199997,0.0
1969-09-05 13:30:00,CBOE:SPX,94.199997,94.510002,93.089996,93.639999,0.0
1969-09-08 13:30:00,CBOE:SPX,93.639999,93.760002,92.349998,92.699997,0.0
1969-09-09 13:30:00,CBOE:SPX,92.699997,93.940002,91.769997,93.379997,0.0
1969-09-10 13:30:00,CBOE:SPX,93.379997,95.349998,93.230003,94.949997,0.0
1969-09-11 13:30:00,CBOE:SPX,94.949997,95.769997,93.720001,94.220001,0.0
1969-09-12 13:30:00,CBOE:SPX,94.220001,95.040001,93.260002,94.129997,0.0
1969-09-15 13:30:00,CBOE:SPX,94.129997,95.610001,93.730003,94.870003,0.0
1969-09-16 13:30:00,CBOE:SPX,94.870003,95.730003,94.059998,94.949997,0.0
1969-09-17 13:30:00,CBOE:SPX,94.949997,95.699997,94.040001,94.760002,0.0
1969-09-18 13:30:00,CBOE:SPX,94.760002,95.529999,94.050003,94.900002,0.0
1969-09-19 13:30:00,CBOE:SPX,94.900002,95.919998,94.349998,95.190002,0.0
1969-09-22 13:30:00,CBOE:SPX,95.190002,96.129997,94.580002,95.629997,0.0
1969-09-23 13:30:00,CBOE:SPX,95.629997,96.620003,94.860001,95.629997,0.0
1969-09-24 13:30:00,CBOE:SPX,95.629997,96.199997,94.75,95.5,0.0
1969-09-25 13:30:00,CBOE:SPX,95.5,95.919998,94.279999,94.769997,0.0
1969-09-26 13:30:00,CBOE:SPX,94.769997,95.230003,93.529999,94.160004,0.0
1969-09-29 13:30:00,CBOE:SPX,94.160004,94.449997,92.620003,93.410004,0.0
1969-09-30 13:30:00,CBOE:SPX,93.410004,94.050003,92.550003,93.120003,0.0
1969-10-01 13:30:00,CBOE:SPX,93.120003,93.510002,92.120003,92.519997,0.0
1969-10-02 13:30:00,CBOE:SPX,92.519997,93.629997,91.660004,93.239998,0.0
1969-10-03 13:30:00,CBOE:SPX,93.239998,94.389999,92.650002,93.190002,0.0
1969-10-06 13:30:00,CBOE:SPX,93.190002,93.989998,92.5,93.379997,0.0
1969-10-07 13:30:00,CBOE:SPX,93.379997,94.029999,92.589996,93.089996,0.0
1969-10-08 13:30:00,CBOE:SPX,93.089996,93.559998,92.040001,92.669998,0.0
1969-10-09 13:30:00,CBOE:SPX,92.669998,93.550003,91.75,93.029999,0.0
1969-10-10 13:30:00,CBOE:SPX,93.029999,94.190002,92.599998,93.559998,0.0
1969-10-13 13:30:00,CBOE:SPX,93.559998,94.860001,93.199997,94.550003,0.0
1969-10-14 13:30:00,CBOE:SPX,94.550003,96.529999,94.32,95.699997,0.0
1969-10-15 13:30:00,CBOE:SPX,95.699997,96.559998,94.650002,95.720001,0.0
1969-10-16 13:30:00,CBOE:SPX,95.720001,97.540001,95.050003,96.370003,0.0
1969-10-17 13:30:00,CBOE:SPX,96.370003,97.239998,95.379997,96.260002,0.0
1969-10-20 13:30:00,CBOE:SPX,96.260002,97.169998,95.290001,96.459999,0.0
1969-10-21 13:30:00,CBOE:SPX,96.459999,97.839996,95.860001,97.199997,0.0
1969-10-22 13:30:00,CBOE:SPX,97.199997,98.610001,96.559998,97.830002,0.0
1969-10-23 13:30:00,CBOE:SPX,97.830002,98.389999,96.459999,97.459999,0.0
1969-10-24 13:30:00,CBOE:SPX,97.459999,98.830002,96.970001,98.120003,0.0
1969-10-27 14:30:00,CBOE:SPX,98.120003,98.779999,97.489998,97.970001,0.0
1969-10-28 14:30:00,CBOE:SPX,97.970001,98.550003,97.019997,97.660004,0.0
1969-10-29 14:30:00,CBOE:SPX,97.660004,97.919998,96.260002,96.809998,0.0
1969-10-30 14:30:00,CBOE:SPX,96.809998,97.470001,95.610001,96.93,0.0
1969-10-31 14:30:00,CBOE:SPX,96.93,98.029999,96.330002,97.120003,0.0
1969-11-03 14:30:00,CBOE:SPX,97.120003,97.82,96.190002,97.150002,0.0
1969-11-04 14:30:00,CBOE:SPX,97.150002,97.82,95.839996,97.209999,0.0
1969-11-05 14:30:00,CBOE:SPX,97.209999,98.389999,96.75,97.639999,0.0
1969-11-06 14:30:00,CBOE:SPX,97.639999,98.309998,96.800003,97.669998,0.0
1969-11-07 14:30:00,CBOE:SPX,97.669998,99.010002,97.18,98.260002,0.0
1969-11-10 14:30:00,CBOE:SPX,98.260002,99.230003,97.650002,98.330002,0.0
1969-11-11 14:30:00,CBOE:SPX,98.330002,98.790001,97.449997,98.07,0.0
1969-11-12 14:30:00,CBOE:SPX,98.07,98.720001,97.279999,97.889999,0.0
1969-11-13 14:30:00,CBOE:SPX,97.889999,98.339996,96.540001,97.419998,0.0
1969-11-14 14:30:00,CBOE:SPX,97.419998,97.440002,96.360001,97.07,0.0
1969-11-17 14:30:00,CBOE:SPX,97.07,97.360001,95.82,96.410004,0.0
1969-11-18 14:30:00,CBOE:SPX,96.410004,97.0,95.57,96.389999,0.0
1969-11-19 14:30:00,CBOE:SPX,96.389999,96.949997,95.360001,95.900002,0.0
1969-11-20 14:30:00,CBOE:SPX,95.900002,95.940002,94.120003,94.910004,0.0
1969-11-21 14:30:00,CBOE:SPX,94.910004,95.339996,93.870003,94.32,0.0
1969-11-24 14:30:00,CBOE:SPX,94.32,94.43,92.629997,93.239998,0.0
1969-11-25 14:30:00,CBOE:SPX,93.239998,94.169998,92.379997,92.940002,0.0
1969-11-26 14:30:00,CBOE:SPX,92.940002,93.849998,92.239998,93.269997,0.0
1969-11-28 14:30:00,CBOE:SPX,93.269997,94.410004,92.879997,93.809998,0.0
1969-12-01 14:30:00,CBOE:SPX,93.809998,94.470001,92.779999,93.220001,0.0
1969-12-02 14:30:00,CBOE:SPX,93.220001,93.540001,91.949997,92.650002,0.0
1969-12-03 14:30:00,CBOE:SPX,92.650002,93.050003,91.25,91.650002,0.0
1969-12-04 14:30:00,CBOE:SPX,91.650002,92.449997,90.360001,91.949997,0.0
1969-12-05 14:30:00,CBOE:SPX,91.949997,92.910004,91.139999,91.730003,0.0
1969-12-08 14:30:00,CBOE:SPX,91.730003,92.050003,90.290001,90.839996,0.0
1969-12-09 14:30:00,CBOE:SPX,90.839996,91.790001,89.93,90.550003,0.0
1969-12-10 14:30:00,CBOE:SPX,90.550003,91.220001,89.330002,90.480003,0.0
1969-12-11 14:30:00,CBOE:SPX,90.480003,91.370003,89.739998,90.519997,0.0
1969-12-12 14:30:00,CBOE:SPX,90.519997,91.669998,90.050003,90.809998,0.0
1969-12-15 14:30:00,CBOE:SPX,90.809998,91.419998,89.959999,90.540001,0.0
1969-12-16 14:30:00,CBOE:SPX,90.540001,91.050003,89.230003,89.720001,0.0
1969-12-17 14:30:00,CBOE:SPX,89.720001,90.32,88.940002,89.199997,0.0
1969-12-18 14:30:00,CBOE:SPX,89.199997,91.150002,88.620003,90.610001,0.0
1969-12-19 14:30:00,CBOE:SPX,90.610001,92.339996,90.330002,91.379997,0.0
1969-12-22 14:30:00,CBOE:SPX,91.379997,92.029999,90.099998,90.580002,0.0
1969-12-23 14:30:00,CBOE:SPX,90.580002,91.129997,89.400002,90.230003,0.0
1969-12-24 14:30:00,CBOE:SPX,90.230003,91.889999,89.93,91.18,0.0
1969-12-26 14:30:00,CBOE:SPX,91.18,92.300003,90.940002,91.889999,0.0
1969-12-29 14:30:00,CBOE:SPX,91.889999,92.489998,90.660004,91.25,0.0
1969-12-30 14:30:00,CBOE:SPX,91.25,92.199997,90.470001,91.599998,0.0
1969-12-31 14:30:00,CBOE:SPX,91.599998,92.940002,91.150002,92.059998,0.0
1970-01-02 14:30:00,CBOE:SPX,92.059998,93.540001,91.790001,93.0,0.0
1970-01-05 14:30:00,CBOE:SPX,93.0,94.25,92.529999,93.459999,0.0
1970-01-06 14:30:00,CBOE:SPX,93.459999,93.809998,92.129997,92.82,0.0
1970-01-07 14:30:00,CBOE:SPX,92.82,93.379997,91.93,92.629997,0.0
1970-01-08 14:30:00,CBOE:SPX,92.629997,93.470001,91.989998,92.68,0.0
1970-01-09 14:30:00,CBOE:SPX,92.68,93.25,91.82,92.400002,0.0
1970-01-12 14:30:00,CBOE:SPX,92.400002,92.669998,91.199997,91.699997,0.0
1970-01-13 14:30:00,CBOE:SPX,91.699997,92.610001,90.989998,91.919998,0.0
1970-01-14 14:30:00,CBOE:SPX,91.919998,92.400002,90.879997,91.650002,0.0
1970-01-15 14:30:00,CBOE:SPX,91.650002,92.349998,90.730003,91.68,0.0
1970-01-16 14:30:00,CBOE:SPX,91.68,92.489998,90.360001,90.919998,0.0
1970-01-19 14:30:00,CBOE:SPX,90.720001,90.720001,89.139999,89.650002,0.0
1970-01-20 14:30:00,CBOE:SPX,89.650002,90.449997,88.639999,89.830002,0.0
1970-01-21 14:30:00,CBOE:SPX,89.830002,90.610001,89.199997,89.949997,0.0
1970-01-22 14:30:00,CBOE:SPX,89.949997,90.800003,89.199997,90.040001,0.0
1970-01-23 14:30:00,CBOE:SPX,90.040001,90.449997,88.739998,89.370003,0.0
1970-01-26 14:30:00,CBOE:SPX,89.230003,89.230003,87.489998,88.169998,0.0
1970-01-27 14:30:00,CBOE:SPX,88.169998,88.540001,86.919998,87.620003,0.0
1970-01-28 14:30:00,CBOE:SPX,87.620003,88.239998,86.440002,86.790001,0.0
1970-01-29 14:30:00,CBOE:SPX,86.790001,87.089996,85.019997,85.690002,0.0
1970-01-30 14:30:00,CBOE:SPX,85.690002,86.330002,84.419998,85.019997,0.0
1970-02-02 14:30:00,CBOE:SPX,85.019997,86.760002,84.760002,85.75,0.0
1970-02-03 14:30:00,CBOE:SPX,85.75,87.540001,84.639999,86.769997,0.0
1970-02-04 14:30:00,CBOE:SPX,86.769997,87.660004,85.589996,86.239998,0.0
1970-02-05 14:30:00,CBOE:SPX,86.239998,86.620003,84.949997,85.900002,0.0
1970-02-06 14:30:00,CBOE:SPX,85.900002,86.879997,85.230003,86.330002,0.0
1970-02-09 14:30:00,CBOE:SPX,86.330002,87.849998,86.160004,87.010002,0.0
1970-02-10 14:30:00,CBOE:SPX,87.010002,87.400002,85.580002,86.099998,0.0
1970-02-11 14:30:00,CBOE:SPX,86.099998,87.379997,85.300003,86.940002,0.0
1970-02-12 14:30:00,CBOE:SPX,86.940002,87.540001,85.93,86.730003,0.0
1970-02-13 14:30:00,CBOE:SPX,86.730003,87.300003,85.709999,86.540001,0.0
1970-02-16 14:30:00,CBOE:SPX,86.540001,87.300003,85.800003,86.470001,0.0
1970-02-17 14:30:00,CBOE:SPX,86.470001,87.080002,85.57,86.370003,0.0
1970-02-18 14:30:00,CBOE:SPX,86.370003,88.07,86.190002,87.440002,0.0
1970-02-19 14:30:00,CBOE:SPX,87.440002,88.699997,86.940002,87.760002,0.0
1970-02-20 14:30:00,CBOE:SPX,87.760002,88.739998,86.870003,88.029999,0.0
1970-02-24 14:30:00,CBOE:SPX,88.029999,88.910004,87.279999,87.989998,0.0
1970-02-25 14:30:00,CBOE:SPX,87.989998,89.800003,87.110001,89.349998,0.0
1970-02-26 14:30:00,CBOE:SPX,89.349998,89.629997,87.629997,88.900002,0.0
1970-02-27 14:30:00,CBOE:SPX,88.900002,90.330002,88.419998,89.5,0.0
1970-03-02 14:30:00,CBOE:SPX,89.5,90.800003,88.919998,89.709999,0.0
1970-03-03 14:30:00,CBOE:SPX,89.709999,90.669998,88.959999,90.230003,0.0
1970-03-04 14:30:00,CBOE:SPX,90.230003,91.050003,89.32,90.040001,0.0
1970-03-05 14:30:00,CBOE:SPX,90.040001,90.989998,89.379997,90.0,0.0
1970-03-06 14:30:00,CBOE:SPX,90.0,90.360001,88.839996,89.440002,0.0
1970-03-09 14:30:00,CBOE:SPX,89.43,89.43,87.940002,88.510002,0.0
1970-03-10 14:30:00,CBOE:SPX,88.510002,89.410004,87.889999,88.75,0.0
1970-03-11 14:30:00,CBOE:SPX,88.75,89.580002,88.110001,88.690002,0.0
1970-03-12 14:30:00,CBOE:SPX,88.690002,89.089996,87.68,88.330002,0.0
1970-03-13 14:30:00,CBOE:SPX,88.330002,89.43,87.290001,87.860001,0.0
1970-03-16 14:30:00,CBOE:SPX,87.860001,87.970001,86.389999,86.910004,0.0
1970-03-17 14:30:00,CBOE:SPX,86.910004,87.860001,86.360001,87.290001,0.0
1970-03-18 14:30:00,CBOE:SPX,87.290001,88.279999,86.93,87.540001,0.0
1970-03-19 14:30:00,CBOE:SPX,87.540001,88.199997,86.879997,87.419998,0.0
1970-03-20 14:30:00,CBOE:SPX,87.419998,87.769997,86.43,87.059998,0.0
1970-03-23 14:30:00,CBOE:SPX,87.059998,87.639999,86.190002,86.989998,0.0
1970-03-24 14:30:00,CBOE:SPX,86.989998,88.43,86.900002,87.980003,0.0
1970-03-25 14:30:00,CBOE:SPX,88.110001,91.07,88.110001,89.769997,0.0
1970-03-26 14:30:00,CBOE:SPX,89.769997,90.650002,89.18,89.919998,0.0
1970-03-30 14:30:00,CBOE:SPX,89.919998,90.410004,88.910004,89.629997,0.0
1970-03-31 14:30:00,CBOE:SPX,89.629997,90.169998,88.849998,89.629997,0.0
1970-04-01 14:30:00,CBOE:SPX,89.629997,90.620003,89.300003,90.07,0.0
1970-04-02 14:30:00,CBOE:SPX,90.07,90.699997,89.279999,89.790001,0.0
1970-04-03 14:30:00,CBOE:SPX,89.790001,90.160004,88.809998,89.389999,0.0
1970-04-06 14:30:00,CBOE:SPX,89.389999,89.610001,88.150002,88.760002,0.0
1970-04-07 14:30:00,CBOE:SPX,88.760002,89.309998,87.940002,88.519997,0.0
1970-04-08 14:30:00,CBOE:SPX,88.519997,89.089996,87.830002,88.489998,0.0
1970-04-09 14:30:00,CBOE:SPX,88.489998,89.32,87.959999,88.529999,0.0
1970-04-10 14:30:00,CBOE:SPX,88.529999,89.139999,87.82,88.239998,0.0
1970-04-13 14:30:00,CBOE:SPX,88.239998,88.669998,87.150002,87.639999,0.0
1970-04-14 14:30:00,CBOE:SPX,87.639999,87.730003,86.010002,86.889999,0.0
1970-04-15 14:30:00,CBOE:SPX,86.889999,87.709999,86.529999,86.730003,0.0
1970-04-16 14:30:00,CBOE:SPX,86.730003,87.129997,85.510002,85.879997,0.0
1970-04-17 14:30:00,CBOE:SPX,85.879997,86.360001,84.75,85.669998,0.0
1970-04-20 14:30:00,CBOE:SPX,85.669998,86.360001,84.989998,85.830002,0.0
1970-04-21 14:30:00,CBOE:SPX,85.830002,86.540001,84.989998,85.379997,0.0
1970-04-22 14:30:00,CBOE:SPX,85.379997,85.510002,83.839996,84.269997,0.0
1970-04-23 14:30:00,CBOE:SPX,84.269997,84.300003,82.610001,83.040001,0.0
1970-04-24 14:30:00,CBOE:SPX,83.040001,83.620003,81.959999,82.769997,0.0
1970-04-27 13:30:00,CBOE:SPX,82.769997,83.080002,81.080002,81.459999,0.0
1970-04-28 13:30:00,CBOE:SPX,81.459999,82.160004,79.860001,80.269997,0.0
1970-04-29 13:30:00,CBOE:SPX,80.269997,83.230003,79.309998,81.809998,0.0
1970-04-30 13:30:00,CBOE:SPX,81.809998,82.57,80.760002,81.519997,0.0
1970-05-01 13:30:00,CBOE:SPX,81.519997,82.32,80.269997,81.440002,0.0
1970-05-04 13:30:00,CBOE:SPX,81.279999,81.279999,78.849998,79.370003,0.0
1970-05-05 13:30:00,CBOE:SPX,79.370003,79.830002,78.019997,78.599998,0.0
1970-05-06 13:30:00,CBOE:SPX,78.599998,80.910004,78.230003,79.470001,0.0
1970-05-07 13:30:00,CBOE:SPX,79.470001,80.599998,78.889999,79.830002,0.0
1970-05-08 13:30:00,CBOE:SPX,79.830002,80.150002,78.709999,79.440002,0.0
1970-05-11 13:30:00,CBOE:SPX,79.440002,79.720001,78.290001,78.599998,0.0
1970-05-12 13:30:00,CBOE:SPX,78.599998,79.150002,77.059998,77.849998,0.0
1970-05-13 13:30:00,CBOE:SPX,77.75,77.75,75.919998,76.529999,0.0
1970-05-14 13:30:00,CBOE:SPX,76.529999,76.639999,74.029999,75.440002,0.0
1970-05-15 13:30:00,CBOE:SPX,75.440002,77.419998,74.589996,76.900002,0.0
1970-05-18 13:30:00,CBOE:SPX,76.900002,77.68,76.07,76.959999,0.0
1970-05-19 13:30:00,CBOE:SPX,76.959999,77.199997,75.209999,75.459999,0.0
1970-05-20 13:30:00,CBOE:SPX,75.349998,75.349998,73.25,73.519997,0.0
1970-05-21 13:30:00,CBOE:SPX,73.510002,73.510002,70.940002,72.160004,0.0
1970-05-22 13:30:00,CBOE:SPX,72.160004,73.419998,71.419998,72.25,0.0
1970-05-25 13:30:00,CBOE:SPX,72.160004,72.160004,69.919998,70.25,0.0
1970-05-26 13:30:00,CBOE:SPX,70.25,71.169998,68.610001,69.290001,0.0
1970-05-27 13:30:00,CBOE:SPX,69.370003,73.220001,69.370003,72.769997,0.0
1970-05-28 13:30:00,CBOE:SPX,72.769997,75.440002,72.589996,74.610001,0.0
1970-05-29 13:30:00,CBOE:SPX,74.610001,76.919998,73.529999,76.550003,0.0
1970-06-01 13:30:00,CBOE:SPX,76.550003,78.400002,75.839996,77.839996,0.0
1970-06-02 13:30:00,CBOE:SPX,77.839996,78.730003,76.510002,77.839996,0.0
1970-06-03 13:30:00,CBOE:SPX,77.839996,79.220001,76.970001,78.519997,0.0
1970-06-04 13:30:00,CBOE:SPX,78.519997,79.419998,76.989998,77.360001,0.0
1970-06-05 13:30:00,CBOE:SPX,77.360001,77.480003,75.25,76.169998,0.0
1970-06-08 13:30:00,CBOE:SPX,76.169998,77.370003,75.300003,76.290001,0.0
1970-06-09 13:30:00,CBOE:SPX,76.290001,79.959999,75.580002,76.25,0.0
1970-06-10 13:30:00,CBOE:SPX,76.25,76.620003,74.919998,75.480003,0.0
1970-06-11 13:30:00,CBOE:SPX,75.480003,75.519997,73.959999,74.449997,0.0
1970-06-12 13:30:00,CBOE:SPX,74.449997,74.839996,73.25,73.879997,0.0
1970-06-15 13:30:00,CBOE:SPX,73.879997,75.269997,73.669998,74.580002,0.0
1970-06-16 13:30:00,CBOE:SPX,74.580002,76.760002,74.209999,76.150002,0.0
1970-06-17 13:30:00,CBOE:SPX,76.150002,78.040001,75.629997,76.0,0.0
1970-06-18 13:30:00,CBOE:SPX,76.0,77.169998,74.989998,76.510002,0.0
1970-06-19 13:30:00,CBOE:SPX,76.510002,78.050003,76.309998,77.050003,0.0
1970-06-22 13:30:00,CBOE:SPX,77.050003,77.43,75.610001,76.639999,0.0
1970-06-23 13:30:00,CBOE:SPX,76.639999,76.830002,74.519997,74.760002,0.0
1970-06-24 13:30:00,CBOE:SPX,74.760002,75.419998,73.400002,73.970001,0.0
1970-06-25 13:30:00,CBOE:SPX,73.970001,74.93,73.300003,74.019997,0.0
1970-06-26 13:30:00,CBOE:SPX,74.019997,74.68,73.089996,73.470001,0.0
1970-06-29 13:30:00,CBOE:SPX,73.470001,73.860001,72.339996,72.889999,0.0
1970-06-30 13:30:00,CBOE:SPX,72.889999,73.889999,72.25,72.720001,0.0
1970-07-01 13:30:00,CBOE:SPX,72.720001,73.660004,72.110001,72.940002,0.0
1970-07-02 13:30:00,CBOE:SPX,72.940002,73.919998,72.43,72.919998,0.0
1970-07-06 13:30:00,CBOE:SPX,72.919998,73.120003,71.379997,71.779999,0.0
1970-07-07 13:30:00,CBOE:SPX,71.779999,72.32,70.690002,71.230003,0.0
1970-07-08 13:30:00,CBOE:SPX,71.230003,73.300003,70.989998,73.0,0.0
1970-07-09 13:30:00,CBOE:SPX,73.0,74.769997,72.879997,74.059998,0.0
1970-07-10 13:30:00,CBOE:SPX,74.059998,75.209999,73.489998,74.449997,0.0
1970-07-13 13:30:00,CBOE:SPX,74.449997,75.370003,73.830002,74.550003,0.0
1970-07-14 13:30:00,CBOE:SPX,74.550003,75.040001,73.779999,74.419998,0.0
1970-07-15 13:30:00,CBOE:SPX,74.419998,75.68,74.059998,75.230003,0.0
1970-07-16 13:30:00,CBOE:SPX,75.230003,77.089996,75.120003,76.339996,0.0
1970-07-17 13:30:00,CBOE:SPX,76.370003,78.230003,76.370003,77.690002,0.0
1970-07-20 13:30:00,CBOE:SPX,77.690002,78.720001,77.040001,77.790001,0.0
1970-07-21 13:30:00,CBOE:SPX,77.790001,77.940002,76.389999,76.980003,0.0
1970-07-22 13:30:00,CBOE:SPX,76.980003,78.199997,76.220001,77.029999,0.0
1970-07-23 13:30:00,CBOE:SPX,77.029999,78.510002,76.459999,78.0,0.0
1970-07-24 13:30:00,CBOE:SPX,78.0,78.480003,76.959999,77.82,0.0
1970-07-27 13:30:00,CBOE:SPX,77.82,78.269997,77.07,77.650002,0.0
1970-07-28 13:30:00,CBOE:SPX,77.650002,78.349998,76.959999,77.769997,0.0
1970-07-29 13:30:00,CBOE:SPX,77.769997,78.809998,77.279999,78.040001,0.0
1970-07-30 13:30:00,CBOE:SPX,78.040001,78.660004,77.360001,78.07,0.0
1970-07-31 13:30:00,CBOE:SPX,78.07,79.029999,77.440002,78.050003,0.0
1970-08-03 13:30:00,CBOE:SPX,78.050003,78.239998,76.559998,77.019997,0.0
1970-08-04 13:30:00,CBOE:SPX,77.019997,77.559998,76.120003,77.190002,0.0
1970-08-05 13:30:00,CBOE:SPX,77.190002,77.860001,76.589996,77.18,0.0
1970-08-06 13:30:00,CBOE:SPX,77.18,77.68,76.389999,77.080002,0.0
1970-08-07 13:30:00,CBOE:SPX,77.080002,78.089996,76.459999,77.279999,0.0
1970-08-10 13:30:00,CBOE:SPX,77.279999,77.400002,75.720001,76.199997,0.0
1970-08-11 13:30:00,CBOE:SPX,76.199997,76.330002,75.160004,75.82,0.0
1970-08-12 13:30:00,CBOE:SPX,75.82,76.239998,75.040001,75.419998,0.0
1970-08-13 13:30:00,CBOE:SPX,75.419998,75.690002,74.129997,74.760002,0.0
1970-08-14 13:30:00,CBOE:SPX,74.760002,75.739998,74.389999,75.18,0.0
1970-08-17 13:30:00,CBOE:SPX,75.18,75.790001,74.519997,75.330002,0.0
1970-08-18 13:30:00,CBOE:SPX,75.330002,76.790001,75.300003,76.199997,0.0
1970-08-19 13:30:00,CBOE:SPX,76.199997,77.580002,76.010002,76.959999,0.0
1970-08-20 13:30:00,CBOE:SPX,76.959999,77.989998,76.300003,77.839996,0.0
1970-08-21 13:30:00,CBOE:SPX,77.839996,79.599998,77.459999,79.239998,0.0
1970-08-24 13:30:00,CBOE:SPX,79.410004,81.620003,79.410004,80.989998,0.0
1970-08-25 13:30:00,CBOE:SPX,80.989998,81.809998,79.690002,81.120003,0.0
1970-08-26 13:30:00,CBOE:SPX,81.120003,82.260002,80.599998,81.209999,0.0
1970-08-27 13:30:00,CBOE:SPX,81.209999,81.910004,80.129997,81.080002,0.0
1970-08-28 13:30:00,CBOE:SPX,81.080002,82.470001,80.690002,81.860001,0.0
1970-08-31 13:30:00,CBOE:SPX,81.860001,82.330002,80.949997,81.519997,0.0
1970-09-01 13:30:00,CBOE:SPX,81.519997,81.800003,80.43,80.949997,0.0
1970-09-02 13:30:00,CBOE:SPX,80.949997,81.349998,79.949997,80.959999,0.0
1970-09-03 13:30:00,CBOE:SPX,80.959999,82.629997,80.879997,82.089996,0.0
1970-09-04 13:30:00,CBOE:SPX,82.089996,83.419998,81.790001,82.830002,0.0
1970-09-08 13:30:00,CBOE:SPX,82.830002,83.690002,81.480003,83.040001,0.0
1970-09-09 13:30:00,CBOE:SPX,83.040001,83.779999,81.900002,82.790001,0.0
1970-09-10 13:30:00,CBOE:SPX,82.790001,82.980003,81.620003,82.300003,0.0
1970-09-11 13:30:00,CBOE:SPX,82.300003,83.190002,81.809998,82.519997,0.0
1970-09-14 13:30:00,CBOE:SPX,82.519997,83.129997,81.43,82.07,0.0
1970-09-15 13:30:00,CBOE:SPX,82.07,82.110001,80.75,81.360001,0.0
1970-09-16 13:30:00,CBOE:SPX,81.360001,82.57,80.610001,81.790001,0.0
1970-09-17 13:30:00,CBOE:SPX,81.790001,83.089996,81.510002,82.290001,0.0
1970-09-18 13:30:00,CBOE:SPX,82.290001,83.5,81.769997,82.620003,0.0
1970-09-21 13:30:00,CBOE:SPX,82.620003,83.150002,81.519997,81.910004,0.0
1970-09-22 13:30:00,CBOE:SPX,81.910004,82.239998,80.82,81.860001,0.0
1970-09-23 13:30:00,CBOE:SPX,81.860001,83.150002,81.519997,81.910004,0.0
1970-09-24 13:30:00,CBOE:SPX,81.910004,82.239998,80.82,81.660004,0.0
1970-09-25 13:30:00,CBOE:SPX,81.660004,83.599998,81.410004,82.830002,0.0
1970-09-28 13:30:00,CBOE:SPX,82.830002,84.559998,82.610001,83.910004,0.0
1970-09-29 13:30:00,CBOE:SPX,83.910004,84.57,83.110001,83.860001,0.0
1970-09-30 13:30:00,CBOE:SPX,83.860001,84.989998,82.779999,84.300003,0.0
1970-10-01 13:30:00,CBOE:SPX,84.300003,84.699997,83.459999,84.32,0.0
1970-10-02 13:30:00,CBOE:SPX,84.32,85.559998,84.059998,85.160004,0.0
1970-10-05 13:30:00,CBOE:SPX,85.160004,86.989998,85.010002,86.470001,0.0
1970-10-06 13:30:00,CBOE:SPX,86.470001,87.75,86.040001,86.849998,0.0
1970-10-07 13:30:00,CBOE:SPX,86.849998,87.470001,85.550003,86.889999,0.0
1970-10-08 13:30:00,CBOE:SPX,86.889999,87.370003,85.550003,85.949997,0.0
1970-10-09 13:30:00,CBOE:SPX,85.949997,86.25,84.540001,85.080002,0.0
1970-10-12 13:30:00,CBOE:SPX,85.050003,85.050003,83.580002,84.169998,0.0
1970-10-13 13:30:00,CBOE:SPX,84.169998,84.699997,83.239998,84.059998,0.0
1970-10-14 13:30:00,CBOE:SPX,84.059998,84.830002,83.419998,84.190002,0.0
1970-10-15 13:30:00,CBOE:SPX,84.190002,85.279999,83.82,84.650002,0.0
1970-10-16 13:30:00,CBOE:SPX,84.650002,85.209999,83.830002,84.279999,0.0
1970-10-19 13:30:00,CBOE:SPX,84.279999,84.290001,82.809998,83.150002,0.0
1970-10-20 13:30:00,CBOE:SPX,83.150002,84.190002,82.620003,83.639999,0.0
1970-10-21 13:30:00,CBOE:SPX,83.639999,84.720001,83.209999,83.660004,0.0
1970-10-22 13:30:00,CBOE:SPX,83.660004,84.040001,82.769997,83.379997,0.0
1970-10-23 13:30:00,CBOE:SPX,83.379997,84.300003,82.910004,83.769997,0.0
1970-10-26 14:30:00,CBOE:SPX,83.769997,84.260002,82.889999,83.309998,0.0
1970-10-27 14:30:00,CBOE:SPX,83.309998,83.730003,82.519997,83.120003,0.0
1970-10-28 14:30:00,CBOE:SPX,83.120003,83.809998,82.290001,83.43,0.0
1970-10-29 14:30:00,CBOE:SPX,83.43,84.099998,82.82,83.360001,0.0
1970-10-30 14:30:00,CBOE:SPX,83.360001,83.800003,82.519997,83.25,0.0
1970-11-02 14:30:00,CBOE:SPX,83.25,83.989998,82.660004,83.510002,0.0
1970-11-03 14:30:00,CBOE:SPX,83.510002,84.769997,83.209999,84.220001,0.0
1970-11-04 14:30:00,CBOE:SPX,84.220001,85.260002,83.82,84.389999,0.0
1970-11-05 14:30:00,CBOE:SPX,84.389999,84.790001,83.529999,84.099998,0.0
1970-11-06 14:30:00,CBOE:SPX,84.099998,84.730003,83.550003,84.220001,0.0
