datetime,symbol,open,high,low,close,volume
2012-12-06 14:30:00,CBOE:VIX6M,19.43,19.43,19.43,19.43,0.0
2012-12-07 14:30:00,CBOE:VIX6M,19.1,19.1,19.1,19.1,0.0
2012-12-10 14:30:00,CBOE:VIX6M,19.15,19.15,19.15,19.15,0.0
2012-12-11 14:30:00,CBOE:VIX6M,18.97,18.97,18.97,18.97,0.0
2012-12-12 14:30:00,CBOE:VIX6M,19.25,19.25,19.25,19.25,0.0
2012-12-13 14:30:00,CBOE:VIX6M,19.52,19.52,19.52,19.52,0.0
2012-12-14 14:30:00,CBOE:VIX6M,19.66,19.66,19.66,19.66,0.0
2012-12-17 14:30:00,CBOE:VIX6M,19.11,19.11,19.11,19.11,0.0
2012-12-18 14:30:00,CBOE:VIX6M,18.44,18.44,18.44,18.44,0.0
2012-12-19 14:30:00,CBOE:VIX6M,19.06,19.06,19.06,19.06,0.0
2012-12-20 14:30:00,CBOE:VIX6M,19.23,19.23,19.23,19.23,0.0
2012-12-21 14:30:00,CBOE:VIX6M,19.95,19.95,19.95,19.95,0.0
2012-12-24 14:30:00,CBOE:VIX6M,20.32,20.32,20.32,20.32,0.0
2012-12-26 14:30:00,CBOE:VIX6M,20.87,20.87,20.87,20.87,0.0
2012-12-27 14:30:00,CBOE:VIX6M,20.89,20.89,20.89,20.89,0.0
2012-12-28 14:30:00,CBOE:VIX6M,22.4,22.4,22.4,22.4,0.0
2012-12-31 14:30:00,CBOE:VIX6M,20.25,20.25,20.25,20.25,0.0
2013-01-02 14:30:00,CBOE:VIX6M,18.63,18.63,18.63,18.63,0.0
2013-01-03 14:30:00,CBOE:VIX6M,18.49,18.49,18.49,18.49,0.0
2013-01-04 14:30:00,CBOE:VIX6M,18.17,18.17,18.17,18.17,0.0
2013-01-07 14:30:00,CBOE:VIX6M,18.25,18.25,18.25,18.25,0.0
2013-01-08 14:30:00,CBOE:VIX6M,18.25,18.25,18.25,18.25,0.0
2013-01-09 14:30:00,CBOE:VIX6M,18.36,18.36,18.36,18.36,0.0
2013-01-10 14:30:00,CBOE:VIX6M,17.97,17.97,17.97,17.97,0.0
2013-01-11 14:30:00,CBOE:VIX6M,17.89,17.89,17.89,17.89,0.0
2013-01-14 14:30:00,CBOE:VIX6M,18.05,18.05,18.05,18.05,0.0
2013-01-15 14:30:00,CBOE:VIX6M,18.02,18.02,18.02,18.02,0.0
2013-01-16 14:30:00,CBOE:VIX6M,17.96,17.96,17.96,17.96,0.0
2013-01-17 14:30:00,CBOE:VIX6M,17.76,17.76,17.76,17.76,0.0
2013-01-18 14:30:00,CBOE:VIX6M,17.21,17.21,17.21,17.21,0.0
2013-01-22 14:30:00,CBOE:VIX6M,16.6,16.6,16.6,16.6,0.0
2013-01-23 14:30:00,CBOE:VIX6M,16.27,16.27,16.27,16.27,0.0
2013-01-24 14:30:00,CBOE:VIX6M,16.46,16.46,16.46,16.46,0.0
2013-01-25 14:30:00,CBOE:VIX6M,16.35,16.35,16.35,16.35,0.0
2013-01-28 14:30:00,CBOE:VIX6M,16.5,16.5,16.5,16.5,0.0
2013-01-29 14:30:00,CBOE:VIX6M,16.27,16.27,16.27,16.27,0.0
2013-01-30 14:30:00,CBOE:VIX6M,16.84,16.84,16.84,16.84,0.0
2013-01-31 14:30:00,CBOE:VIX6M,17.25,17.25,17.25,17.25,0.0
2013-02-01 14:30:00,CBOE:VIX6M,16.5,16.5,16.5,16.5,0.0
2013-02-04 14:30:00,CBOE:VIX6M,17.23,17.23,17.23,17.23,0.0
2013-02-05 14:30:00,CBOE:VIX6M,16.81,16.81,16.81,16.81,0.0
2013-02-06 14:30:00,CBOE:VIX6M,16.77,16.77,16.77,16.77,0.0
2013-02-07 14:30:00,CBOE:VIX6M,16.83,16.83,16.83,16.83,0.0
2013-02-08 14:30:00,CBOE:VIX6M,16.45,16.45,16.45,16.45,0.0
2013-02-11 14:30:00,CBOE:VIX6M,16.39,16.39,16.39,16.39,0.0
2013-02-12 14:30:00,CBOE:VIX6M,16.18,16.18,16.18,16.18,0.0
2013-02-13 14:30:00,CBOE:VIX6M,16.35,16.35,16.35,16.35,0.0
2013-02-14 14:30:00,CBOE:VIX6M,16.16,16.16,16.16,16.16,0.0
2013-02-15 14:30:00,CBOE:VIX6M,16.12,16.12,16.12,16.12,0.0
2013-02-19 14:30:00,CBOE:VIX6M,15.83,15.83,15.83,15.83,0.0
2013-02-20 14:30:00,CBOE:VIX6M,16.82,16.82,16.82,16.82,0.0
2013-02-21 14:30:00,CBOE:VIX6M,17.05,17.05,17.05,17.05,0.0
2013-02-22 14:30:00,CBOE:VIX6M,16.53,16.53,16.53,16.53,0.0
2013-02-25 14:30:00,CBOE:VIX6M,18.61,18.61,18.61,18.61,0.0
2013-02-26 14:30:00,CBOE:VIX6M,18.16,18.16,18.16,18.16,0.0
2013-02-27 14:30:00,CBOE:VIX6M,17.03,17.03,17.03,17.03,0.0
2013-02-28 14:30:00,CBOE:VIX6M,17.4,17.4,17.4,17.4,0.0
2013-03-01 14:30:00,CBOE:VIX6M,17.51,17.51,17.51,17.51,0.0
2013-03-04 14:30:00,CBOE:VIX6M,16.92,16.92,16.92,16.92,0.0
2013-03-05 14:30:00,CBOE:VIX6M,16.54,16.54,16.54,16.54,0.0
2013-03-06 14:30:00,CBOE:VIX6M,16.54,16.54,16.54,16.54,0.0
2013-03-07 14:30:00,CBOE:VIX6M,16.38,16.38,16.38,16.38,0.0
2013-03-08 14:30:00,CBOE:VIX6M,16.2,16.2,16.2,16.2,0.0
2013-03-11 13:30:00,CBOE:VIX6M,15.94,15.94,15.94,15.94,0.0
2013-03-12 13:30:00,CBOE:VIX6M,16.12,16.12,16.12,16.12,0.0
2013-03-13 13:30:00,CBOE:VIX6M,16.21,16.21,16.21,16.21,0.0
2013-03-14 13:30:00,CBOE:VIX6M,15.81,15.81,15.81,15.81,0.0
2013-03-15 13:30:00,CBOE:VIX6M,16.1,16.1,16.1,16.1,0.0
2013-03-18 13:30:00,CBOE:VIX6M,16.91,16.91,16.91,16.91,0.0
2013-03-19 13:30:00,CBOE:VIX6M,17.2,17.2,17.2,17.2,0.0
2013-03-20 13:30:00,CBOE:VIX6M,16.62,16.62,16.62,16.62,0.0
2013-03-21 13:30:00,CBOE:VIX6M,17.12,17.12,17.12,17.12,0.0
2013-03-22 13:30:00,CBOE:VIX6M,16.96,16.96,16.96,16.96,0.0
2013-03-25 13:30:00,CBOE:VIX6M,17.01,17.01,17.01,17.01,0.0
2013-03-26 13:30:00,CBOE:VIX6M,16.59,16.59,16.59,16.59,0.0
2013-03-27 13:30:00,CBOE:VIX6M,16.76,16.76,16.76,16.76,0.0
2013-03-28 13:30:00,CBOE:VIX6M,16.61,16.61,16.61,16.61,0.0
2013-04-01 13:30:00,CBOE:VIX6M,17.03,17.03,17.03,17.03,0.0
2013-04-02 13:30:00,CBOE:VIX6M,16.59,16.59,16.59,16.59,0.0
2013-04-03 13:30:00,CBOE:VIX6M,17.14,17.14,17.14,17.14,0.0
2013-04-04 13:30:00,CBOE:VIX6M,17.0,17.0,17.0,17.0,0.0
2013-04-05 13:30:00,CBOE:VIX6M,17.18,17.18,17.18,17.18,0.0
2013-04-08 13:30:00,CBOE:VIX6M,16.69,16.69,16.69,16.69,0.0
2013-04-09 13:30:00,CBOE:VIX6M,16.5,16.5,16.5,16.5,0.0
2013-04-10 13:30:00,CBOE:VIX6M,16.14,16.14,16.14,16.14,0.0
2013-04-11 13:30:00,CBOE:VIX6M,16.17,16.17,16.17,16.17,0.0
2013-04-12 13:30:00,CBOE:VIX6M,16.15,16.15,16.15,16.15,0.0
2013-04-15 13:30:00,CBOE:VIX6M,18.43,18.43,18.43,18.43,0.0
2013-04-16 13:30:00,CBOE:VIX6M,16.72,16.72,16.72,16.72,0.0
2013-04-17 13:30:00,CBOE:VIX6M,18.16,18.16,18.16,18.16,0.0
2013-04-18 13:30:00,CBOE:VIX6M,18.65,18.65,18.65,18.65,0.0
2013-04-19 13:30:00,CBOE:VIX6M,17.92,17.92,17.92,17.92,0.0
2013-04-22 13:30:00,CBOE:VIX6M,17.4,17.4,17.4,17.4,0.0
2013-04-23 13:30:00,CBOE:VIX6M,16.66,16.66,16.66,16.66,0.0
2013-04-24 13:30:00,CBOE:VIX6M,16.71,16.71,16.71,16.71,0.0
2013-04-25 13:30:00,CBOE:VIX6M,16.58,16.58,16.58,16.58,0.0
2013-04-26 13:30:00,CBOE:VIX6M,16.54,16.54,16.54,16.54,0.0
2013-04-29 13:30:00,CBOE:VIX6M,16.57,16.57,16.57,16.57,0.0
2013-04-30 13:30:00,CBOE:VIX6M,16.48,16.48,16.48,16.48,0.0
2013-05-01 13:30:00,CBOE:VIX6M,16.95,16.95,16.95,16.95,0.0
2013-05-02 13:30:00,CBOE:VIX6M,16.55,16.55,16.55,16.55,0.0
2013-05-03 13:30:00,CBOE:VIX6M,16.22,16.22,16.22,16.22,0.0
2013-05-06 13:30:00,CBOE:VIX6M,16.04,16.04,16.04,16.04,0.0
2013-05-07 13:30:00,CBOE:VIX6M,16.12,16.12,16.12,16.12,0.0
2013-05-08 13:30:00,CBOE:VIX6M,16.12,16.12,16.12,16.12,0.0
2013-05-09 13:30:00,CBOE:VIX6M,16.52,16.52,16.52,16.52,0.0
2013-05-10 13:30:00,CBOE:VIX6M,16.55,16.55,16.55,16.55,0.0
2013-05-13 13:30:00,CBOE:VIX6M,16.86,16.86,16.86,16.86,0.0
2013-05-14 13:30:00,CBOE:VIX6M,16.75,16.75,16.75,16.75,0.0
2013-05-15 13:30:00,CBOE:VIX6M,16.93,16.93,16.93,16.93,0.0
2013-05-16 13:30:00,CBOE:VIX6M,17.22,17.22,17.22,17.22,0.0
2013-05-17 13:30:00,CBOE:VIX6M,17.03,17.03,17.03,17.03,0.0
2013-05-20 13:30:00,CBOE:VIX6M,17.14,17.14,17.14,17.14,0.0
2013-05-21 13:30:00,CBOE:VIX6M,17.51,17.51,17.51,17.51,0.0
2013-05-22 13:30:00,CBOE:VIX6M,17.52,17.52,17.52,17.52,0.0
2013-05-23 13:30:00,CBOE:VIX6M,17.72,17.72,17.72,17.72,0.0
2013-05-24 13:30:00,CBOE:VIX6M,17.62,17.62,17.62,17.62,0.0
2013-05-28 13:30:00,CBOE:VIX6M,17.51,17.51,17.51,17.51,0.0
2013-05-29 13:30:00,CBOE:VIX6M,17.71,17.71,17.71,17.71,0.0
2013-05-30 13:30:00,CBOE:VIX6M,17.61,17.61,17.61,17.61,0.0
2013-05-31 13:30:00,CBOE:VIX6M,18.41,18.41,18.41,18.41,0.0
2013-06-03 13:30:00,CBOE:VIX6M,18.45,18.45,18.45,18.45,0.0
2013-06-04 13:30:00,CBOE:VIX6M,18.58,18.58,18.58,18.58,0.0
2013-06-05 13:30:00,CBOE:VIX6M,19.12,19.12,19.12,19.12,0.0
2013-06-06 13:30:00,CBOE:VIX6M,18.8,18.8,18.8,18.8,0.0
2013-06-07 13:30:00,CBOE:VIX6M,18.27,18.27,18.27,18.27,0.0
2013-06-10 13:30:00,CBOE:VIX6M,18.16,18.16,18.16,18.16,0.0
2013-06-11 13:30:00,CBOE:VIX6M,19.12,19.12,19.12,19.12,0.0
2013-06-12 13:30:00,CBOE:VIX6M,19.97,19.97,19.97,19.97,0.0
2013-06-13 13:30:00,CBOE:VIX6M,19.15,19.15,19.15,19.15,0.0
2013-06-14 13:30:00,CBOE:VIX6M,19.46,19.46,19.46,19.46,0.0
2013-06-17 13:30:00,CBOE:VIX6M,19.2,19.2,19.2,19.2,0.0
2013-06-18 13:30:00,CBOE:VIX6M,18.94,18.94,18.94,18.94,0.0
2013-06-19 13:30:00,CBOE:VIX6M,19.02,19.02,19.02,19.02,0.0
2013-06-20 13:30:00,CBOE:VIX6M,20.68,20.68,20.68,20.68,0.0
2013-06-21 13:30:00,CBOE:VIX6M,20.21,20.21,20.21,20.21,0.0
2013-06-24 13:30:00,CBOE:VIX6M,21.32,21.32,21.32,21.32,0.0
2013-06-25 13:30:00,CBOE:VIX6M,20.71,20.71,20.71,20.71,0.0
2013-06-26 13:30:00,CBOE:VIX6M,20.11,20.11,20.11,20.11,0.0
2013-06-27 13:30:00,CBOE:VIX6M,19.98,19.98,19.98,19.98,0.0
2013-06-28 13:30:00,CBOE:VIX6M,19.79,19.79,19.79,19.79,0.0
2013-07-01 13:30:00,CBOE:VIX6M,19.39,19.39,19.39,19.39,0.0
2013-07-02 13:30:00,CBOE:VIX6M,19.39,19.39,19.39,19.39,0.0
2013-07-03 13:30:00,CBOE:VIX6M,19.18,19.18,19.18,19.18,0.0
2013-07-05 13:30:00,CBOE:VIX6M,18.48,18.48,18.48,18.48,0.0
2013-07-08 13:30:00,CBOE:VIX6M,18.04,18.04,18.04,18.04,0.0
2013-07-09 13:30:00,CBOE:VIX6M,17.55,17.55,17.55,17.55,0.0
2013-07-10 13:30:00,CBOE:VIX6M,17.48,17.48,17.48,17.48,0.0
2013-07-11 13:30:00,CBOE:VIX6M,17.29,17.29,17.29,17.29,0.0
2013-07-12 13:30:00,CBOE:VIX6M,17.36,17.36,17.36,17.36,0.0
2013-07-15 13:30:00,CBOE:VIX6M,17.26,17.26,17.26,17.26,0.0
2013-07-16 13:30:00,CBOE:VIX6M,17.58,17.58,17.58,17.58,0.0
2013-07-17 13:30:00,CBOE:VIX6M,17.25,17.25,17.25,17.25,0.0
2013-07-18 13:30:00,CBOE:VIX6M,17.25,17.25,17.25,17.25,0.0
2013-07-19 13:30:00,CBOE:VIX6M,17.09,17.09,17.09,17.09,0.0
2013-07-22 13:30:00,CBOE:VIX6M,16.82,16.82,16.82,16.82,0.0
2013-07-23 13:30:00,CBOE:VIX6M,16.93,16.93,16.93,16.93,0.0
2013-07-24 13:30:00,CBOE:VIX6M,17.23,17.23,17.23,17.23,0.0
2013-07-25 13:30:00,CBOE:VIX6M,17.03,17.03,17.03,17.03,0.0
2013-07-26 13:30:00,CBOE:VIX6M,16.87,16.87,16.87,16.87,0.0
2013-07-29 13:30:00,CBOE:VIX6M,17.21,17.21,17.21,17.21,0.0
2013-07-30 13:30:00,CBOE:VIX6M,17.01,17.01,17.01,17.01,0.0
2013-07-31 13:30:00,CBOE:VIX6M,16.81,16.81,16.81,16.81,0.0
2013-08-01 13:30:00,CBOE:VIX6M,16.4,16.4,16.4,16.4,0.0
2013-08-02 13:30:00,CBOE:VIX6M,16.03,16.03,16.03,16.03,0.0
2013-08-05 13:30:00,CBOE:VIX6M,15.9,15.9,15.9,15.9,0.0
2013-08-06 13:30:00,CBOE:VIX6M,16.45,16.45,16.45,16.45,0.0
2013-08-07 13:30:00,CBOE:VIX6M,16.71,16.71,16.71,16.71,0.0
2013-08-08 13:30:00,CBOE:VIX6M,16.49,16.49,16.49,16.49,0.0
2013-08-09 13:30:00,CBOE:VIX6M,16.75,16.75,16.75,16.75,0.0
2013-08-12 13:30:00,CBOE:VIX6M,16.87,16.87,16.87,16.87,0.0
2013-08-13 13:30:00,CBOE:VIX6M,16.63,16.63,16.63,16.63,0.0
2013-08-14 13:30:00,CBOE:VIX6M,16.94,16.94,16.94,16.94,0.0
2013-08-15 13:30:00,CBOE:VIX6M,17.59,17.59,17.59,17.59,0.0
2013-08-16 13:30:00,CBOE:VIX6M,17.38,17.38,17.38,17.38,0.0
2013-08-19 13:30:00,CBOE:VIX6M,17.68,17.68,17.68,17.68,0.0
2013-08-20 13:30:00,CBOE:VIX6M,17.55,17.55,17.55,17.55,0.0
2013-08-21 13:30:00,CBOE:VIX6M,17.91,17.91,17.91,17.91,0.0
2013-08-22 13:30:00,CBOE:VIX6M,17.35,17.35,17.35,17.35,0.0
2013-08-23 13:30:00,CBOE:VIX6M,17.06,17.06,17.06,17.06,0.0
2013-08-26 13:30:00,CBOE:VIX6M,17.5,17.5,17.5,17.5,0.0
2013-08-27 13:30:00,CBOE:VIX6M,18.69,18.69,18.69,18.69,0.0
2013-08-28 13:30:00,CBOE:VIX6M,18.76,18.76,18.76,18.76,0.0
2013-08-29 13:30:00,CBOE:VIX6M,18.96,18.96,18.96,18.96,0.0
2013-08-30 13:30:00,CBOE:VIX6M,19.18,19.18,19.18,19.18,0.0
2013-09-03 13:30:00,CBOE:VIX6M,18.75,18.75,18.75,18.75,0.0
2013-09-04 13:30:00,CBOE:VIX6M,18.41,18.41,18.41,18.41,0.0
2013-09-05 13:30:00,CBOE:VIX6M,18.38,18.38,18.38,18.38,0.0
2013-09-06 13:30:00,CBOE:VIX6M,18.34,18.34,18.34,18.34,0.0
2013-09-09 13:30:00,CBOE:VIX6M,17.95,17.95,17.95,17.95,0.0
2013-09-10 13:30:00,CBOE:VIX6M,17.42,17.42,17.42,17.42,0.0
2013-09-11 13:30:00,CBOE:VIX6M,16.97,16.97,16.97,16.97,0.0
2013-09-12 13:30:00,CBOE:VIX6M,17.18,17.18,17.18,17.18,0.0
2013-09-13 13:30:00,CBOE:VIX6M,17.13,17.13,17.13,17.13,0.0
2013-09-16 13:30:00,CBOE:VIX6M,16.99,16.99,16.99,16.99,0.0
2013-09-17 13:30:00,CBOE:VIX6M,17.01,17.01,17.01,17.01,0.0
2013-09-18 13:30:00,CBOE:VIX6M,16.62,16.62,16.62,16.62,0.0
2013-09-19 13:30:00,CBOE:VIX6M,16.6,16.6,16.6,16.6,0.0
2013-09-20 13:30:00,CBOE:VIX6M,17.04,17.04,17.04,17.04,0.0
2013-09-23 13:30:00,CBOE:VIX6M,17.28,17.28,17.28,17.28,0.0
2013-09-24 13:30:00,CBOE:VIX6M,17.14,17.14,17.14,17.14,0.0
2013-09-25 13:30:00,CBOE:VIX6M,17.02,17.02,17.02,17.02,0.0
2013-09-26 13:30:00,CBOE:VIX6M,16.9,16.9,16.9,16.9,0.0
2013-09-27 13:30:00,CBOE:VIX6M,17.3,17.3,17.3,17.3,0.0
2013-09-30 13:30:00,CBOE:VIX6M,18.09,18.09,18.09,18.09,0.0
2013-10-01 13:30:00,CBOE:VIX6M,17.37,17.37,17.37,17.37,0.0
2013-10-02 13:30:00,CBOE:VIX6M,17.79,17.79,17.79,17.79,0.0
2013-10-03 13:30:00,CBOE:VIX6M,18.45,18.45,18.45,18.45,0.0
2013-10-04 13:30:00,CBOE:VIX6M,18.08,18.08,18.08,18.08,0.0
2013-10-07 13:30:00,CBOE:VIX6M,19.67,19.67,19.67,19.67,0.0
2013-10-08 13:30:00,CBOE:VIX6M,20.15,20.15,20.15,20.15,0.0
2013-10-09 13:30:00,CBOE:VIX6M,19.97,19.97,19.97,19.97,0.0
2013-10-10 13:30:00,CBOE:VIX6M,18.23,18.23,18.23,18.23,0.0
2013-10-11 13:30:00,CBOE:VIX6M,17.8,17.8,17.8,17.8,0.0
2013-10-14 13:30:00,CBOE:VIX6M,17.9,17.9,17.9,17.9,0.0
2013-10-15 13:30:00,CBOE:VIX6M,19.14,19.14,19.14,19.14,0.0
2013-10-16 13:30:00,CBOE:VIX6M,17.71,17.71,17.71,17.71,0.0
2013-10-17 13:30:00,CBOE:VIX6M,16.91,16.91,16.91,16.91,0.0
2013-10-18 13:30:00,CBOE:VIX6M,16.37,16.37,16.37,16.37,0.0
2013-10-21 13:30:00,CBOE:VIX6M,16.54,16.54,16.54,16.54,0.0
2013-10-22 13:30:00,CBOE:VIX6M,16.61,16.61,16.61,16.61,0.0
2013-10-23 13:30:00,CBOE:VIX6M,16.71,16.71,16.71,16.71,0.0
2013-10-24 13:30:00,CBOE:VIX6M,16.53,16.53,16.53,16.53,0.0
2013-10-25 13:30:00,CBOE:VIX6M,16.5,16.5,16.5,16.5,0.0
2013-10-28 13:30:00,CBOE:VIX6M,16.61,16.61,16.61,16.61,0.0
2013-10-29 13:30:00,CBOE:VIX6M,16.74,16.74,16.74,16.74,0.0
2013-10-30 13:30:00,CBOE:VIX6M,16.83,16.83,16.83,16.83,0.0
2013-10-31 13:30:00,CBOE:VIX6M,16.87,16.87,16.87,16.87,0.0
2013-11-01 13:30:00,CBOE:VIX6M,16.96,16.96,16.96,16.96,0.0
2013-11-04 14:30:00,CBOE:VIX6M,16.76,16.76,16.76,16.76,0.0
2013-11-05 14:30:00,CBOE:VIX6M,16.94,16.94,16.94,16.94,0.0
2013-11-06 14:30:00,CBOE:VIX6M,16.77,16.77,16.77,16.77,0.0
2013-11-07 14:30:00,CBOE:VIX6M,17.27,17.27,17.27,17.27,0.0
2013-11-08 14:30:00,CBOE:VIX6M,16.71,16.71,16.71,16.71,0.0
2013-11-11 14:30:00,CBOE:VIX6M,16.8,16.8,16.8,16.8,0.0
2013-11-12 14:30:00,CBOE:VIX6M,16.97,16.97,16.97,16.97,0.0
2013-11-13 14:30:00,CBOE:VIX6M,17.02,17.02,17.02,17.02,0.0
2013-11-14 14:30:00,CBOE:VIX6M,17.01,17.01,17.01,17.01,0.0
2013-11-15 14:30:00,CBOE:VIX6M,16.91,16.91,16.91,16.91,0.0
2013-11-18 14:30:00,CBOE:VIX6M,17.08,17.08,17.08,17.08,0.0
2013-11-19 14:30:00,CBOE:VIX6M,17.38,17.38,17.38,17.38,0.0
2013-11-20 14:30:00,CBOE:VIX6M,17.21,17.21,17.21,17.21,0.0
2013-11-21 14:30:00,CBOE:VIX6M,16.77,16.77,16.77,16.77,0.0
2013-11-22 14:30:00,CBOE:VIX6M,16.42,16.42,16.42,16.42,0.0
2013-11-25 14:30:00,CBOE:VIX6M,16.62,16.62,16.62,16.62,0.0
2013-11-26 14:30:00,CBOE:VIX6M,16.68,16.68,16.68,16.68,0.0
2013-11-27 14:30:00,CBOE:VIX6M,16.71,16.73,16.56,16.65,0.0
2013-11-29 14:30:00,CBOE:VIX6M,16.72,16.86,16.61,16.86,0.0
2013-12-02 14:30:00,CBOE:VIX6M,17.01,17.1,16.89,17.05,0.0
2013-12-03 14:30:00,CBOE:VIX6M,17.34,17.55,17.23,17.27,0.0
2013-12-04 14:30:00,CBOE:VIX6M,17.5,17.75,17.07,17.3,0.0
2013-12-05 14:30:00,CBOE:VIX6M,17.39,17.43,17.14,17.32,0.0
2013-12-06 14:30:00,CBOE:VIX6M,16.76,17.0,16.54,16.61,0.0
2013-12-09 14:30:00,CBOE:VIX6M,16.67,16.72,16.58,16.58,0.0
2013-12-10 14:30:00,CBOE:VIX6M,16.68,16.85,16.6,16.75,0.0
2013-12-11 14:30:00,CBOE:VIX6M,16.8,17.42,16.8,17.31,0.0
2013-12-12 14:30:00,CBOE:VIX6M,17.41,17.56,17.18,17.36,0.0
2013-12-13 14:30:00,CBOE:VIX6M,17.26,17.52,17.22,17.51,0.0
2013-12-16 14:30:00,CBOE:VIX6M,17.33,17.94,17.14,17.68,0.0
2013-12-17 14:30:00,CBOE:VIX6M,17.68,17.97,17.57,17.7,0.0
2013-12-18 14:30:00,CBOE:VIX6M,17.43,18.07,16.61,16.67,0.0
2013-12-19 14:30:00,CBOE:VIX6M,16.72,16.92,16.53,16.88,0.0
2013-12-20 14:30:00,CBOE:VIX6M,16.68,16.72,16.5,16.63,0.0
2013-12-23 14:30:00,CBOE:VIX6M,16.47,16.52,16.35,16.37,0.0
2013-12-24 14:30:00,CBOE:VIX6M,16.27,16.27,16.12,16.12,0.0
2013-12-26 14:30:00,CBOE:VIX6M,16.05,16.05,15.83,16.03,0.0
2013-12-27 14:30:00,CBOE:VIX6M,15.92,16.09,15.91,16.05,0.0
2013-12-30 14:30:00,CBOE:VIX6M,16.11,16.46,16.08,16.46,0.0
2013-12-31 14:30:00,CBOE:VIX6M,16.37,16.7,16.31,16.31,0.0
2014-01-02 14:30:00,CBOE:VIX6M,16.7,16.85,16.63,16.74,0.0
2014-01-03 14:30:00,CBOE:VIX6M,16.71,16.77,16.55,16.68,0.0
2014-01-06 14:30:00,CBOE:VIX6M,16.41,16.63,16.36,16.46,0.0
2014-01-07 14:30:00,CBOE:VIX6M,15.95,16.34,15.89,15.98,0.0
2014-01-08 14:30:00,CBOE:VIX6M,16.0,16.29,15.91,15.94,0.0
2014-01-09 14:30:00,CBOE:VIX6M,16.06,16.26,16.05,16.12,0.0
2014-01-10 14:30:00,CBOE:VIX6M,15.8,16.09,15.7,15.7,0.0
2014-01-13 14:30:00,CBOE:VIX6M,15.92,16.66,15.82,16.42,0.0
2014-01-14 14:30:00,CBOE:VIX6M,16.3,16.32,15.99,16.14,0.0
2014-01-15 14:30:00,CBOE:VIX6M,16.02,16.18,16.0,16.1,0.0
2014-01-16 14:30:00,CBOE:VIX6M,16.17,16.46,16.15,16.35,0.0
2014-01-17 14:30:00,CBOE:VIX6M,16.32,16.61,16.19,16.34,0.0
2014-01-21 14:30:00,CBOE:VIX6M,16.2,16.53,16.19,16.22,0.0
2014-01-22 14:30:00,CBOE:VIX6M,16.19,16.23,16.08,16.14,0.0
2014-01-23 14:30:00,CBOE:VIX6M,16.46,16.81,16.31,16.37,0.0
2014-01-24 14:30:00,CBOE:VIX6M,16.83,18.18,16.83,18.18,0.0
2014-01-27 14:30:00,CBOE:VIX6M,17.75,18.57,17.67,18.0,0.0
2014-01-28 14:30:00,CBOE:VIX6M,18.0,18.01,17.28,17.28,0.0
2014-01-29 14:30:00,CBOE:VIX6M,18.15,18.2,17.64,18.0,0.0
2014-01-30 14:30:00,CBOE:VIX6M,17.63,18.04,17.39,18.03,0.0
2014-01-31 14:30:00,CBOE:VIX6M,18.77,18.8,18.13,18.63,0.0
2014-02-03 14:30:00,CBOE:VIX6M,18.71,20.16,18.64,20.14,0.0
2014-02-04 14:30:00,CBOE:VIX6M,19.61,19.64,19.1,19.53,0.0
2014-02-05 14:30:00,CBOE:VIX6M,19.71,20.15,19.49,20.04,0.0
2014-02-06 14:30:00,CBOE:VIX6M,19.6,19.6,18.68,18.69,0.0
2014-02-07 14:30:00,CBOE:VIX6M,18.06,18.21,17.5,17.55,0.0
2014-02-10 14:30:00,CBOE:VIX6M,17.68,17.74,17.42,17.44,0.0
2014-02-11 14:30:00,CBOE:VIX6M,17.46,17.46,16.84,17.02,0.0
2014-02-12 14:30:00,CBOE:VIX6M,16.91,17.13,16.75,16.95,0.0
2014-02-13 14:30:00,CBOE:VIX6M,17.38,17.41,16.79,16.85,0.0
2014-02-14 14:30:00,CBOE:VIX6M,16.88,16.93,16.47,16.55,0.0
2014-02-18 14:30:00,CBOE:VIX6M,16.58,16.78,16.47,16.54,0.0
2014-02-19 14:30:00,CBOE:VIX6M,16.72,17.24,16.48,17.24,0.0
2014-02-20 14:30:00,CBOE:VIX6M,17.04,17.22,16.74,16.84,0.0
2014-02-21 14:30:00,CBOE:VIX6M,16.7,16.74,16.36,16.73,0.0
2014-02-24 14:30:00,CBOE:VIX6M,16.7,16.7,16.26,16.59,0.0
2014-02-25 14:30:00,CBOE:VIX6M,16.53,16.87,16.42,16.64,0.0
2014-02-26 14:30:00,CBOE:VIX6M,16.55,16.98,16.45,16.97,0.0
2014-02-27 14:30:00,CBOE:VIX6M,16.92,17.01,16.64,16.72,0.0
2014-02-28 14:30:00,CBOE:VIX6M,16.71,17.13,16.38,16.86,0.0
2014-03-03 14:30:00,CBOE:VIX6M,17.75,18.01,17.36,17.63,0.0
2014-03-04 14:30:00,CBOE:VIX6M,16.89,17.05,16.71,16.82,0.0
2014-03-05 14:30:00,CBOE:VIX6M,16.82,17.06,16.71,16.93,0.0
2014-03-06 14:30:00,CBOE:VIX6M,16.73,17.19,16.66,16.99,0.0
2014-03-07 14:30:00,CBOE:VIX6M,16.74,17.26,16.74,17.08,0.0
2014-03-10 13:30:00,CBOE:VIX6M,17.22,17.88,17.05,17.05,0.0
2014-03-11 13:30:00,CBOE:VIX6M,17.0,17.45,16.88,17.35,0.0
2014-03-12 13:30:00,CBOE:VIX6M,17.62,17.73,17.13,17.19,0.0
